Term,Course,Instructor,Section,Enrollment,Average,A,B,C,D,F,S,U,V,I,W,IJ,hc_A,hc_B,hc_C,hc_D,hc_F,hc_S,hc_U,hc_V,hc_I,hc_W,hc_IJ
202502,CHEM 6502,Adegboyega Oyelere,A,5.0,2.67,0.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
202502,CHEM 6571,Vinayak Agarwal,A,18.0,4.00,94.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CHEM 6582,Raquel Lieberman,A,15.0,3.88,46.7,6.7,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
202502,CHEM 6750,Will Gutekunst,A,10.0,3.78,70.0,20.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CHEM 7000,Marcus Cicerone,MCI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 7000,M.G. Finn,FIN,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 7000,Nicholas Hud,HUD,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 7000,Ingeborg Schmidt-Krey,SKI,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8000,Kenyetta Johnson,A,101.0,Null,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,1.0,0.0
202502,CHEM 8002,Angus Wilkinson,RCR,55.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8802,Jennifer Glass,JG,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8803,Carsten Sievers,CS,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8823,Facundo Fernandez,FF,13.0,3.92,84.6,7.7,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202502,CHEM 8853,Christoph Fahrni,FC,11.0,4.00,63.6,0.0,0.0,0.0,0.0,0.0,0.0,27.3,0.0,9.1,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
202502,CHEM 8853,Pamela Peralta-Yahya,PPY,6.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Facundo Fernandez,FF,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Kenyetta Johnson,KJ,1.0,3.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Shina Caroline Lynn Kamerlin,KCL,4.0,3.75,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Peter Kasson,KAP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Raquel Lieberman,RL,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Andrew McShan,MCS,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Adegboyega Oyelere,OA,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8903,Pamela Peralta-Yahya,PPY,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 8997,Kenyetta Johnson,VH,95.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
202502,CHEM 8998,Shina Caroline Lynn Kamerlin,KCL,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CHEM 8998,Andrew McShan,MCS,2.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
202502,CHEM 9000,Vinayak Agarwal,ARG,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Jason Azoulay,AZJ,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Marcus Cicerone,MCI,5.0,Null,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0
202502,CHEM 9000,Aditi Das,DAS,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Robert Dickson,DRM,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Christoph Fahrni,FCJ,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Facundo Fernandez,FFM,7.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,M.G. Finn,FMG,16.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Stefan France,FST,21.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Neha Garg,GAR,9.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,James Gumbart,GJC,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Will Gutekunst,GWR,9.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Guoxiang Hu,HGG,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Nicholas Hud,HNV,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Kenyetta Johnson,TOL,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Shina Caroline Lynn Kamerlin,KCL,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Justin Kim,KIJ,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Mijin Kim,KIM,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Joshua Kretchmer,KRJ,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Henry La Pierre,LPH,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Raquel Lieberman,LRL,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Jesse McDaniel,MCD,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Andrew McShan,MSA,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Thomas Orlando,OTM,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Adegboyega Oyelere,OAK,7.0,Null,0.0,0.0,0.0,0.0,0.0,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Pamela Peralta-Yahya,PYP,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Amit Reddi,RAR,6.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Joseph Sadighi,SJP,2.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Charles David Sherrill,SDC,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Carsten Sievers,SIC,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Jake Soper,SJD,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Amanda Stockton,SAR,4.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Angus Wilkinson,WAP,4.0,Null,0.0,0.0,0.0,0.0,0.0,75.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Loren Williams,WLD,5.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Ronghu Wu,WRO,7.0,Null,0.0,0.0,0.0,0.0,0.0,85.7,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Vicki Wysocki,WV,3.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,Younan Xia,XYO,9.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
202502,CHEM 9000,John Zhang,ZJZ,1.0,Null,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 1001,Chao Li,A,17.0,3.87,76.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,CHIN 1002,Yi-Hsien Ho,D,10.0,3.56,60.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,CHIN 1002,Chao Li,A,24.0,3.83,83.3,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 1002,Chao Li,B,24.0,4.00,91.7,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.2,0.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
202502,CHIN 1501,Yi-Hsien Ho,OL1,23.0,3.65,69.6,13.0,0.0,0.0,4.3,4.3,0.0,0.0,0.0,8.7,0.0,16.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0
202502,CHIN 2002,Yi-Hsien Ho,A,18.0,3.67,55.6,27.8,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 2501,Yi-Hsien Ho,OL1,8.0,3.83,62.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,CHIN 3004,Paul Foster,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 3400,Lu Liu,A,27.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 3401,Jin Liu,A,19.0,3.68,84.2,10.5,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 3813,Lu Liu,A,15.0,3.93,86.7,6.7,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 4021,Paul Foster,A,15.0,3.85,73.3,13.3,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 4500,Jin Liu,A,9.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 8803,Jin Liu,A,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,CHIN 8803,Lu Liu,B,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 1201,Jeffrey Davis,A,106.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 1201,Jeffrey Davis,B,105.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2001,Christos Athanasiou,D,48.0,3.72,77.1,14.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,COE 2001,Vinodhini Comandur,N,47.0,3.62,68.1,19.1,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,32.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,COE 2001,Haiying Huang,C,26.0,3.21,50.0,23.1,11.5,3.8,3.8,0.0,0.0,0.0,0.0,7.7,0.0,13.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,COE 2001,Sedighe Keynia,J,52.0,3.16,53.8,21.2,13.5,3.8,5.8,0.0,0.0,0.0,0.0,1.9,0.0,28.0,11.0,7.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,COE 2001,Sedighe Keynia,L,51.0,3.37,60.8,23.5,9.8,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,12.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2001,Matthew Phillips,B,42.0,3.27,59.5,21.4,7.1,2.4,7.1,0.0,0.0,0.0,0.0,2.4,0.0,25.0,9.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,COE 2001,Hang Qi,H,55.0,3.73,78.2,16.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2001,Hang Qi,K,51.0,3.65,76.5,11.8,3.9,2.0,2.0,0.0,0.0,0.0,0.0,3.9,0.0,39.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,COE 2001,Vincent Taupin,R,2.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2001,Xiaofeng Wu,F,51.0,3.56,66.7,15.7,9.8,2.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,34.0,8.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,COE 2001,Shuman Xia,M,55.0,3.56,58.2,30.9,5.5,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,32.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,COE 2001,Donggang Yao,P,50.0,3.44,62.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2001,Arash Yavari,A,18.0,2.69,33.3,16.7,27.8,0.0,11.1,0.0,0.0,0.0,0.0,11.1,0.0,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,COE 2701,Nakia Melecio,L01,19.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2701,Nakia Melecio,L02,18.0,4.00,94.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,COE 2701,Nakia Melecio,L03,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2701,Yolanda Payne,L06,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2701,Yolanda Payne,L08,20.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2701,Paul Voss,R,3.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 2701,Candace Washington,L10,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 3001,Selcuk Cimtalay,G,59.0,3.90,94.9,3.4,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 3001,Yuhang Hu,K,64.0,3.56,68.8,18.8,6.3,1.6,1.6,0.0,0.0,0.0,1.6,1.6,0.0,44.0,12.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
202502,COE 3001,Laurence Jacobs,I,75.0,3.34,57.3,20.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,43.0,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
202502,COE 3001,George Kardomateas,J,62.0,3.22,53.2,27.4,4.8,1.6,8.1,0.0,0.0,0.0,0.0,4.8,0.0,33.0,17.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0
202502,COE 3001,Vincent Taupin,R,31.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 3001,Arash Yavari,B,33.0,2.82,36.4,18.2,12.1,15.2,3.0,0.0,0.0,0.0,0.0,15.2,0.0,12.0,6.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,COE 3001,Min Zhou,L,64.0,3.00,39.1,31.3,9.4,7.8,4.7,0.0,0.0,0.0,0.0,7.8,0.0,25.0,20.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0
202502,COE 3001,Bozhou Zhuang,A,55.0,3.20,36.4,45.5,16.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,20.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
202502,COE 3002,John Cressler,HP,6.0,3.50,66.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COE 3002,John Cressler,TM,16.0,3.63,68.8,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COOP 2000,Iteeah Pounds,IP,28.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
202502,COOP 4000,Iteeah Pounds,IP,201.0,Null,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
202502,COS 2801,Eric Felner,PH1,10.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COS 2801,Eric Felner,PH2,10.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COS 3801,Eduardo Gigante,EX,15.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202502,COS 3801,Eduardo Gigante,HP,1.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
